ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
INDIANB.NS,Indian Bank,Banking & Financial Services,2025-01-28,2025-02-03,490.8748474121094,502.88052365028943,54,26507.24,27155.55,648.31,74.36,573.95,2.17,6,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-31,2025-02-03,567.609375,547.3091475675111,47,26677.64,25723.53,-954.11,73.05,-1027.16,-3.85,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-01,2025-02-04,1059.236083984375,1052.9930875569887,25,26480.9,26324.83,-156.07,73.45,-229.52,-0.87,3,Trailing Stop Hit (20 EMA)
ERIS.NS,Eris Lifesciences Limited,Healthcare & Pharmaceuticals,2025-02-03,2025-02-05,1236.0616455078125,1376.2,21,25957.29,28900.2,2942.91,75.49,2867.42,11.05,2,Target Hit (3x ATR)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2025-01-28,2025-02-06,587.4044799804688,590.3374241648053,45,26433.2,26565.18,131.98,73.65,58.33,0.22,9,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2025-01-31,2025-02-06,1416.9000244140625,1674.95,19,26921.1,31824.05,4902.95,79.67,4823.28,17.92,6,Target Hit (3x ATR)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2025-02-04,2025-02-06,166.8238067626953,187.31,161,26858.63,30156.91,3298.28,77.88,3220.4,11.99,2,Target Hit (3x ATR)
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals & Fertilisers,2025-02-03,2025-02-07,710.3718872070312,708.3692152761153,37,26283.76,26209.66,-74.1,73.1,-147.2,-0.56,4,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2025-02-04,2025-02-07,250.00193786621094,249.78151901941453,107,26750.21,26726.62,-23.59,74.18,-97.77,-0.37,3,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-02-05,2025-02-07,1642.357177734375,1560.6834153209998,16,26277.71,24970.93,-1306.78,71.8,-1378.58,-5.25,2,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2025-01-31,2025-02-10,1419.3760986328125,1414.5071085097015,19,26968.15,26875.64,-92.51,74.61,-167.12,-0.62,10,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2025-02-06,2025-02-10,1507.5667724609375,1492.7387572981263,18,27136.2,26869.3,-266.9,74.8,-341.7,-1.26,4,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-02-06,2025-02-10,528.2136840820312,524.2122079601812,52,27467.11,27259.03,-208.08,75.59,-283.67,-1.03,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-01-28,2025-02-11,961.0,1010.8580002209176,27,25947.0,27293.17,1346.17,73.81,1272.36,4.9,14,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-02-03,2025-02-11,5833.3740234375,5838.140727482228,4,23333.5,23352.56,19.06,66.61,-47.55,-0.2,8,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-06,2025-02-11,2176.16015625,2013.9505939077826,12,26113.92,24167.41,-1946.51,70.78,-2017.29,-7.72,5,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2025-01-30,2025-02-12,586.5792236328125,595.8076873872573,45,26396.07,26811.35,415.28,73.86,341.42,1.29,13,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2025-02-12,2025-02-14,108.0232925415039,106.5546873195925,249,26897.8,26532.12,-365.68,74.16,-439.84,-1.64,2,Trailing Stop Hit (20 EMA)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2025-02-12,2025-02-14,1090.800048828125,1079.8499755859375,24,26179.2,25916.4,-262.8,72.68,-335.48,-1.28,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-02-13,2025-02-17,2270.57861328125,2165.5637034883753,11,24976.36,23821.2,-1155.16,69.06,-1224.22,-4.9,4,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2025-02-13,2025-02-17,1483.682861328125,1436.2136792946492,18,26706.29,25851.85,-854.44,73.23,-927.67,-3.47,4,Trailing Stop Hit (20 EMA)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2025-02-13,2025-02-17,4766.69091796875,4628.837026956802,5,23833.45,23144.19,-689.26,67.0,-756.26,-3.17,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-17,2025-02-18,2252.78515625,2568.05,11,24780.64,28248.55,3467.91,73.43,3394.48,13.7,1,Target Hit (3x ATR)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2025-02-18,2025-02-21,665.81787109375,662.2700979977112,40,26632.71,26490.8,-141.91,73.8,-215.71,-0.81,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-20,2025-02-24,1027.97216796875,999.2644518933241,26,26727.28,25980.88,-746.4,73.38,-819.78,-3.07,4,Trailing Stop Hit (20 EMA)
JSWINFRA.NS,JSW Infrastructure Limited,Services & Logistics,2025-02-21,2025-02-27,257.8597106933594,250.80597580363116,104,26817.41,26083.82,-733.59,73.59,-807.18,-3.01,6,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-02-20,2025-02-28,85.41000366210938,85.17112475649944,316,26989.56,26914.08,-75.48,74.66,-150.14,-0.56,8,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2025-02-25,2025-02-28,1059.8154296875,962.0124297958644,25,26495.39,24050.31,-2445.08,71.1,-2516.18,-9.5,3,Trailing Stop Hit (20 EMA)
ADANIPOWER.NS,Adani Power Limited,"Energy, Power & Utilities",2025-02-25,2025-02-28,99.55999755859375,98.93330383461458,269,26781.64,26613.06,-168.58,74.11,-242.69,-0.91,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-25,2025-02-28,1028.8077392578125,975.9148584779168,26,26749.0,25373.79,-1375.21,72.77,-1447.98,-5.41,3,Trailing Stop Hit (20 EMA)
FIVESTAR.NS,Five-Star Business Finance Limited,Banking & Financial Services,2025-02-27,2025-03-03,725.7909545898438,710.6134189491388,36,26128.47,25582.08,-546.39,72.27,-618.66,-2.37,4,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2025-02-28,2025-03-04,241.9516143798828,226.93087599257058,109,26372.73,24735.47,-1637.26,71.67,-1708.93,-6.48,4,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2025-02-28,2025-03-04,564.455078125,548.8394593634359,46,25964.93,25246.62,-718.31,71.71,-790.02,-3.04,4,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2025-03-05,2025-03-07,366.90948486328125,363.5126445218516,71,26050.57,25809.4,-241.17,72.4,-313.57,-1.2,2,Trailing Stop Hit (20 EMA)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-03-06,2025-03-10,413.5,392.75,63,26050.5,24743.25,-1307.25,71.28,-1378.53,-5.29,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-03-06,2025-03-10,985.0,945.229910671235,26,25610.0,24575.98,-1034.02,70.6,-1104.62,-4.31,4,Trailing Stop Hit (20 EMA)
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Goods & Retail,2025-03-06,2025-03-10,168.75999450683594,164.7899932861328,155,26157.8,25542.45,-615.35,72.26,-687.61,-2.63,4,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2025-03-05,2025-03-11,846.94384765625,845.9394324988499,30,25408.32,25378.18,-30.14,71.19,-101.33,-0.4,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-03-07,2025-03-11,916.6336669921875,884.9373549508686,28,25665.74,24778.25,-887.49,70.88,-958.37,-3.73,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-03-07,2025-03-11,1867.581787109375,1835.1930004904148,14,26146.15,25692.7,-453.45,72.4,-525.85,-2.01,4,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2025-03-11,2025-03-13,1164.6719970703125,1150.158655734837,22,25622.78,25303.49,-319.29,71.36,-390.65,-1.52,2,Trailing Stop Hit (20 EMA)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2025-03-11,2025-03-17,1086.0,1046.0759437901186,23,24978.0,24059.75,-918.25,69.3,-987.55,-3.95,6,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-03-12,2025-03-17,657.1517333984375,650.140665555861,39,25628.92,25355.49,-273.43,71.43,-344.86,-1.35,5,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2025-03-05,2025-03-19,492.5998229980469,575.13,53,26107.79,30481.89,4374.1,77.33,4296.77,16.46,14,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-03-05,2025-03-19,709.4500122070312,807.75,36,25540.2,29079.0,3538.8,75.18,3463.62,13.56,14,Target Hit (3x ATR)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2025-03-06,2025-03-19,410.2966613769531,455.14,64,26258.99,29128.96,2869.97,76.1,2793.87,10.64,13,Target Hit (3x ATR)
HOMEFIRST.NS,Home First Finance Company India Limited,Banking & Financial Services,2025-02-28,2025-03-20,1010.7833251953125,978.0116609679128,26,26280.37,25428.3,-852.07,72.29,-924.36,-3.52,20,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2025-03-19,2025-03-21,53.560001373291016,53.04999923706055,499,26726.44,26471.95,-254.49,73.9,-328.39,-1.23,2,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2025-03-20,2025-03-24,1239.7550048828125,1224.9129053209147,21,26034.86,25723.17,-311.69,72.28,-383.97,-1.47,4,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2025-03-11,2025-03-25,414.2564392089844,477.03,62,25683.9,29575.86,3891.96,75.86,3816.1,14.86,14,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-03-19,2025-03-26,328.45025634765625,327.3506282025282,81,26604.47,26515.4,-89.07,73.8,-162.87,-0.61,7,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2025-03-19,2025-03-27,184.43955993652344,197.6,144,26559.3,28454.4,1895.1,75.75,1819.35,6.85,8,Target Hit (3x ATR)
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Goods & Retail,2025-03-19,2025-04-01,164.83999633789062,180.06,162,26704.08,29169.72,2465.64,76.66,2388.98,8.95,13,Target Hit (3x ATR)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-03-27,2025-04-01,42.58978271484375,42.579814868513694,636,27087.1,27080.76,-6.34,74.94,-81.28,-0.3,5,Trailing Stop Hit (20 EMA)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-03-27,2025-04-01,388.54998779296875,367.8999938964844,69,26809.95,25385.1,-1424.85,72.87,-1497.72,-5.59,5,Trailing Stop Hit (20 EMA)
BANKINDIA.NS,Bank of India,Banking & Financial Services,2025-03-19,2025-04-03,96.4460678100586,105.84,277,26715.56,29317.68,2602.12,76.83,2525.29,9.45,15,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-04-01,2025-04-04,962.5999755859375,954.1410953503557,28,26952.8,26715.95,-236.85,74.41,-311.26,-1.15,3,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-04-03,2025-04-04,5713.3173828125,5380.65,4,22853.27,21522.6,-1330.67,64.16,-1394.83,-6.1,1,Stop Loss Hit (2x ATR)
TATACOMM.NS,Tata Communications Limited,Information Technology,2025-03-11,2025-04-07,1457.149658203125,1476.336134790012,17,24771.54,25097.71,326.17,70.16,256.01,1.03,27,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-03-17,2025-04-07,2243.540771484375,2106.197211210823,11,24678.95,23168.17,-1510.78,68.03,-1578.81,-6.4,21,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-04-03,2025-04-07,830.3092041015625,724.504511674689,32,26569.89,23184.14,-3385.75,70.3,-3456.05,-13.01,4,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2025-04-08,2025-04-11,1014.0575561523438,970.0961303913023,26,26365.5,25222.5,-1143.0,72.17,-1215.17,-4.61,3,Trailing Stop Hit (20 EMA)
FIVESTAR.NS,Five-Star Business Finance Limited,Banking & Financial Services,2025-04-08,2025-04-11,708.2158203125,693.7251871343393,37,26203.99,25667.83,-536.16,72.44,-608.6,-2.32,3,Trailing Stop Hit (20 EMA)
HOMEFIRST.NS,Home First Finance Company India Limited,Banking & Financial Services,2025-04-09,2025-04-17,1040.452392578125,1199.44,25,26011.31,29986.0,3974.69,76.68,3898.01,14.99,8,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-04-15,2025-04-17,924.2132568359375,915.4394616269603,28,25877.97,25632.3,-245.67,72.01,-317.68,-1.23,2,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2025-04-11,2025-04-23,3283.0185546875,3222.511560225279,8,26264.15,25780.09,-484.06,72.63,-556.69,-2.12,12,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2025-04-21,2025-04-23,1187.758544921875,1184.076989850728,22,26130.69,26049.69,-81.0,72.75,-153.75,-0.59,2,Trailing Stop Hit (20 EMA)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-04-15,2025-04-24,41.72263717651367,42.04646411211852,642,26785.93,26993.83,207.9,74.51,133.39,0.5,9,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2025-04-11,2025-04-25,1845.928466796875,1836.0598825447546,14,25843.0,25704.84,-138.16,72.04,-210.2,-0.81,14,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2025-04-11,2025-04-25,603.923828125,613.3734719767938,43,25968.72,26375.06,406.34,72.9,333.44,1.28,14,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-04-11,2025-04-25,917.3956298828125,914.4919680823498,28,25687.08,25605.78,-81.3,71.76,-153.06,-0.6,14,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-04-21,2025-04-25,492.1978454589844,480.901261495608,55,27070.88,26449.57,-621.31,74.28,-695.59,-2.57,4,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-04-23,2025-04-25,473.93121337890625,455.1425558925925,57,27014.08,25943.13,-1070.95,73.67,-1144.62,-4.24,2,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2025-04-24,2025-04-28,1570.1693115234375,1529.843521739955,17,26692.88,26007.34,-685.54,73.36,-758.9,-2.84,4,Trailing Stop Hit (20 EMA)
LICHSGFIN.NS,LIC Housing Finance Limited,Banking & Financial Services,2025-04-08,2025-04-29,545.1126708984375,601.29,48,26165.41,28861.92,2696.51,75.71,2620.8,10.02,21,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-04-11,2025-04-29,5680.26220703125,6545.4,4,22721.05,26181.6,3460.55,68.83,3391.72,14.93,18,Target Hit (3x ATR)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2025-04-15,2025-05-07,84.4789047241211,86.70953159623387,317,26779.81,27486.92,707.11,75.02,632.09,2.36,22,Trailing Stop Hit (20 EMA)
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals & Fertilisers,2025-05-02,2025-05-07,686.21923828125,665.093001172871,39,26762.55,25938.63,-823.92,73.37,-897.29,-3.35,5,Trailing Stop Hit (20 EMA)
ADANIPOWER.NS,Adani Power Limited,"Energy, Power & Utilities",2025-05-05,2025-05-07,111.29000091552734,104.22000122070312,244,27154.76,25429.68,-1725.08,73.32,-1798.4,-6.62,2,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2025-05-05,2025-05-07,1929.1502685546875,1822.9054788734506,14,27008.1,25520.68,-1487.42,73.24,-1560.66,-5.78,2,Trailing Stop Hit (20 EMA)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2025-05-05,2025-05-07,690.7247924804688,646.4323289302805,39,26938.27,25210.86,-1727.41,72.84,-1800.25,-6.68,2,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2025-05-05,2025-05-07,550.4022827148438,533.6945072840426,49,26969.71,26151.03,-818.68,73.86,-892.54,-3.31,2,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2025-05-05,2025-05-07,457.40008544921875,440.8026298298554,59,26986.61,26007.36,-979.25,73.72,-1052.97,-3.9,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-05-07,2025-05-09,301.01300048828125,290.1816697869955,88,26489.14,25535.99,-953.15,72.65,-1025.8,-3.87,2,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2025-04-23,2025-05-12,1457.900146484375,1655.09,18,26242.2,29791.62,3549.42,76.75,3472.67,13.23,19,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2025-05-08,2025-05-13,89.13091278076172,98.23,297,26471.88,29174.31,2702.43,76.39,2626.04,9.92,5,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-05-12,2025-05-14,962.7999877929688,946.8499755859375,28,26958.4,26511.8,-446.6,74.21,-520.81,-1.93,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-05-07,2025-05-16,2006.41162109375,2243.4,13,26083.35,29164.2,3080.85,75.9,3004.95,11.52,9,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-05-12,2025-05-16,369.1875305175781,423.69,73,26950.69,30929.37,3978.68,78.77,3899.91,14.47,4,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-05-12,2025-05-16,963.9812622070312,1108.37,28,26991.48,31034.36,4042.88,78.92,3963.96,14.69,4,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-14,2025-05-16,2771.207275390625,2717.6800493054093,9,24940.87,24459.12,-481.75,69.68,-551.43,-2.21,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-05-12,2025-05-21,359.64453125,395.27,75,26973.34,29645.25,2671.91,77.47,2594.44,9.62,9,Target Hit (3x ATR)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2025-05-09,2025-05-23,356.22149658203125,408.46,74,26360.39,30226.04,3865.65,77.35,3788.3,14.37,14,Target Hit (3x ATR)
ACE.NS,Action Construction Equipment Limited,Information Technology,2025-05-13,2025-05-26,1220.2510986328125,1366.25,22,26845.52,30057.5,3211.98,77.76,3134.22,11.68,13,Target Hit (3x ATR)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2025-05-16,2025-05-26,3365.270751953125,3305.1636070249456,8,26922.17,26441.31,-480.86,74.1,-554.96,-2.06,10,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-05-13,2025-05-27,1377.464111328125,1551.7,19,26171.82,29482.3,3310.48,76.36,3234.12,12.36,14,Target Hit (3x ATR)
ADANIPOWER.NS,Adani Power Limited,"Energy, Power & Utilities",2025-05-16,2025-05-28,113.0999984741211,109.55118305676716,247,27935.7,27059.14,-876.56,75.93,-952.49,-3.41,12,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-21,2025-05-28,2872.66796875,3227.35,9,25854.01,29046.15,3192.14,75.52,3116.62,12.05,7,Target Hit (3x ATR)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2025-05-07,2025-05-30,133.30050659179688,141.8471527617962,198,26393.5,28085.74,1692.24,75.16,1617.08,6.13,23,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2025-04-30,2025-06-02,187.63998413085938,210.9,143,26832.52,30158.7,3326.18,77.84,3248.34,12.11,33,Target Hit (3x ATR)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2025-05-29,2025-06-03,763.5855102539062,731.1871376976115,37,28252.66,27053.92,-1198.74,76.3,-1275.04,-4.51,5,Trailing Stop Hit (20 EMA)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2025-05-26,2025-06-05,5181.19677734375,5700.31,5,25905.98,28501.55,2595.57,75.03,2520.54,9.73,10,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-05-30,2025-06-06,2196.82470703125,2412.86,13,28558.72,31367.18,2808.46,81.13,2727.33,9.55,7,Target Hit (3x ATR)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-03,2025-06-06,371.95001220703125,428.09,78,29012.1,33391.02,4378.92,83.75,4295.17,14.8,3,Target Hit (3x ATR)
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals & Fertilisers,2025-05-28,2025-06-10,697.751220703125,694.0512882762025,41,28607.8,28456.1,-151.7,78.19,-229.89,-0.8,13,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-06-04,2025-06-10,8295.544921875,8968.14,3,24886.63,26904.42,2017.79,72.15,1945.64,7.82,6,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-06-09,2025-06-11,312.09051513671875,305.14859750568866,96,29960.69,29294.27,-666.42,80.64,-747.06,-2.49,2,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2025-06-04,2025-06-12,2298.265869140625,2303.154778062008,12,27579.19,27637.86,58.67,76.11,-17.44,-0.06,8,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-06-06,2025-06-12,884.0999755859375,885.1024884880053,33,29175.3,29208.38,33.08,79.64,-46.56,-0.16,6,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2025-06-09,2025-06-12,1641.98681640625,1592.199391423294,18,29555.76,28659.59,-896.17,79.51,-975.68,-3.3,3,Trailing Stop Hit (20 EMA)
BANKINDIA.NS,Bank of India,Banking & Financial Services,2025-05-19,2025-06-13,110.21073150634766,111.20126240382518,255,28103.74,28356.32,252.58,77.47,175.11,0.62,25,Trailing Stop Hit (20 EMA)
ETERNAL.NS,ETERNAL LIMITED,Consumer Goods & Retail,2025-05-30,2025-06-13,238.30999755859375,243.25999450683594,121,28835.51,29434.46,598.95,79.46,519.49,1.8,14,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-06-06,2025-06-13,387.38604736328125,380.8444835114406,77,29828.73,29325.03,-503.7,80.53,-584.23,-1.96,7,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2025-06-11,2025-06-13,759.6448974609375,732.2599592566129,39,29626.15,28558.14,-1068.01,79.49,-1147.5,-3.87,2,Trailing Stop Hit (20 EMA)
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals & Fertilisers,2025-06-13,2025-06-17,785.5020751953125,719.11,37,29063.58,26607.07,-2456.51,76.8,-2533.31,-8.72,4,Stop Loss Hit (2x ATR)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2025-06-16,2025-06-18,206.8726348876953,201.67961855549532,141,29169.04,28436.83,-732.21,78.83,-811.04,-2.78,2,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-06-16,2025-06-18,7193.865234375,7047.5393350324275,4,28775.46,28190.16,-585.3,78.11,-663.41,-2.31,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-16,2025-06-19,2439.41796875,2382.6930247592113,12,29273.02,28592.32,-680.7,79.1,-759.8,-2.6,3,Trailing Stop Hit (20 EMA)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-06-17,2025-06-19,40.965126037597656,40.46646843566769,710,29085.24,28731.19,-354.05,79.02,-433.07,-1.49,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-06-19,2025-06-23,469.7722473144531,533.11,61,28656.11,32519.71,3863.6,82.45,3781.15,13.19,4,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-06-20,2025-06-24,686.7343139648438,680.1672412473142,42,28842.84,28567.02,-275.82,78.58,-354.4,-1.23,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-06-20,2025-06-26,310.1704406738281,337.55,94,29156.02,31729.7,2573.68,82.21,2491.47,8.55,6,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-06-24,2025-06-26,764.1132202148438,763.6633986573318,38,29036.3,29019.21,-17.09,79.27,-96.36,-0.33,2,Trailing Stop Hit (20 EMA)
DOMS.NS,DOMS Industries Limited,Consumer Goods & Retail,2025-06-20,2025-06-30,2446.5654296875,2457.8053158960215,11,26912.22,27035.86,123.64,74.7,48.94,0.18,10,Trailing Stop Hit (20 EMA)
