ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2021-09-21,2021-09-24,64.9203872680664,72.00171470263965,49,3181.1,3528.08,346.98,22.17,324.81,10.21,3,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2021-09-21,2021-09-29,64.9203872680664,80.33,49,3181.1,3936.17,755.07,22.6,732.47,23.03,8,Target 2 Hit (Runner Extension)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2021-10-04,2021-10-08,5064.1494140625,4897.871021585789,2,10128.3,9795.74,-332.56,36.92,-369.48,-3.65,4,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2021-09-29,2021-10-11,114.67729187011719,121.1,28,3210.96,3390.8,179.84,22.07,157.77,4.91,12,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2021-09-29,2021-10-11,30.535383224487305,32.3,106,3236.75,3423.8,187.05,22.14,164.91,5.09,12,Target 1 Hit (50% Partial Lock)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2021-09-30,2021-10-12,80.95608520507812,85.37,40,3238.24,3414.8,176.56,22.13,154.43,4.77,12,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2021-09-29,2021-10-13,30.535383224487305,34.5,106,3236.75,3657.0,420.25,22.39,397.86,12.29,14,Target 2 Hit (Runner Extension)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2021-09-30,2021-10-14,80.95608520507812,90.94352896110844,40,3238.24,3637.74,399.5,22.37,377.13,11.65,14,Target 2 Hit (Runner Extension)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2021-09-29,2021-10-25,114.67729187011719,129.13,28,3210.96,3615.64,404.68,22.31,382.37,11.91,26,Target 2 Hit (Runner Extension)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2021-10-25,2021-10-29,1727.4000244140625,1662.5,4,6909.6,6650.0,-259.6,29.86,-289.46,-4.19,4,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-10-26,2021-10-29,136.77609252929688,149.30861680421788,24,3282.63,3583.41,300.78,22.35,278.43,8.48,3,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-10-26,2021-11-01,136.77609252929688,163.27,24,3282.63,3918.48,635.85,22.7,613.15,18.68,6,Target 2 Hit (Runner Extension)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2021-10-28,2021-11-03,651.3295288085938,621.8740420262942,10,6513.3,6218.74,-294.56,28.92,-323.48,-4.97,6,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2021-11-09,2021-11-15,70.86275482177734,68.8673371152623,92,6519.37,6335.8,-183.57,29.07,-212.64,-3.26,6,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2021-11-03,2021-11-16,1087.15478515625,1189.89,3,3261.46,3569.67,308.21,22.32,285.89,8.77,13,Target 1 Hit (50% Partial Lock)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2021-11-03,2021-11-18,1087.15478515625,1103.0475551295021,3,3261.46,3309.14,47.68,22.05,25.63,0.79,15,True Break-Even Stop (Runner)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2021-11-25,2021-11-26,198.17874145507812,217.35,17,3369.04,3694.95,325.91,22.57,303.34,9.0,1,Target 1 Hit (50% Partial Lock)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2021-11-25,2021-11-26,198.17874145507812,196.34255119557173,17,3369.04,3337.82,-31.22,22.21,-53.43,-1.59,1,True Break-Even Stop (Runner)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2021-11-26,2021-11-30,4789.732421875,4751.821235024951,2,9579.46,9503.64,-75.82,35.95,-111.77,-1.17,4,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2021-12-10,2021-12-13,603.2662963867188,651.24,5,3016.33,3256.2,239.87,21.71,218.16,7.23,3,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2021-12-10,2021-12-13,603.2662963867188,711.21,5,3016.33,3556.05,539.72,22.02,517.7,17.16,3,Target 2 Hit (Runner Extension)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-12-10,2021-12-16,171.768798828125,163.4751307104606,38,6527.21,6212.05,-315.16,28.93,-344.09,-5.27,6,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-12-22,2021-12-24,168.72169494628906,163.51879908286566,40,6748.87,6540.75,-208.12,29.54,-237.66,-3.52,2,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-01-06,2022-01-10,48.51633071899414,53.06,68,3299.11,3608.08,308.97,22.4,286.57,8.69,4,Target 1 Hit (50% Partial Lock)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2021-12-28,2022-01-11,76.31903839111328,71.82359072680819,86,6563.44,6176.83,-386.61,28.93,-415.54,-6.33,14,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2022-01-10,2022-01-12,1535.6097412109375,1522.8561351339451,4,6142.44,6091.42,-51.02,28.34,-79.36,-1.29,2,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2022-01-17,2022-01-19,73.63069152832031,71.36046627133227,90,6626.76,6422.44,-204.32,29.28,-233.6,-3.53,2,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-01-06,2022-01-24,48.51633071899414,51.814460649152096,68,3299.11,3523.38,224.27,22.3,201.97,6.12,18,True Break-Even Stop (Runner)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-01-21,2022-01-25,612.4931640625,588.0617837027228,10,6124.93,5880.62,-244.31,28.1,-272.41,-4.45,4,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2022-01-25,2022-01-28,92.04792785644531,98.05,36,3313.73,3529.8,216.07,22.33,193.74,5.85,3,Target 1 Hit (50% Partial Lock)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2022-01-25,2022-02-01,748.4951782226562,787.53,4,2993.98,3150.12,156.14,21.56,134.58,4.5,7,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2022-01-27,2022-02-01,38.96616744995117,37.86065144983621,168,6546.32,6360.59,-185.73,29.12,-214.85,-3.28,5,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2022-01-25,2022-02-08,92.04792785644531,93.46273236564122,36,3313.73,3364.66,50.93,22.16,28.77,0.87,14,True Break-Even Stop (Runner)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2022-02-04,2022-02-08,183.34371948242188,177.91057932031035,36,6600.37,6404.78,-195.59,29.23,-224.82,-3.41,4,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2022-01-25,2022-02-14,748.4951782226562,768.7694126108022,4,2993.98,3075.08,81.1,21.49,59.61,1.99,20,True Break-Even Stop (Runner)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-02-11,2022-02-15,86.4468002319336,85.36311247469523,76,6569.96,6487.6,-82.36,29.29,-111.65,-1.7,4,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-02-21,2022-02-24,382.46856689453125,375.0015614209535,18,6884.43,6750.03,-134.4,29.91,-164.31,-2.39,3,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2022-03-23,2022-03-25,90.36053466796875,88.70362222531868,72,6505.96,6386.66,-119.3,29.11,-148.41,-2.28,2,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-03-17,2022-03-28,136.97360229492188,150.0070053244991,24,3287.37,3600.17,312.8,22.38,290.42,8.83,11,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-03-25,2022-03-29,362.2712097167969,353.6423673571422,18,6520.88,6365.56,-155.32,29.1,-184.42,-2.83,4,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-03-14,2022-04-04,797.972412109375,886.76,4,3191.89,3547.04,355.15,22.21,332.94,10.43,21,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2022-03-15,2022-04-06,195.5846405029297,216.9,17,3324.94,3687.3,362.36,22.51,339.85,10.22,22,Target 1 Hit (50% Partial Lock)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-03-17,2022-04-06,136.97360229492188,164.0,24,3287.37,3936.0,648.63,22.73,625.9,19.04,20,Target 2 Hit (Runner Extension)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-03-14,2022-04-13,797.972412109375,997.74,4,3191.89,3990.96,799.07,22.66,776.41,24.32,30,Target 2 Hit (Runner Extension)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2022-04-08,2022-04-18,736.2622680664062,707.9158811845601,10,7362.62,7079.16,-283.46,30.82,-314.28,-4.27,10,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-04-13,2022-04-18,74.68771362304688,82.41,45,3360.95,3708.45,347.5,22.57,324.93,9.67,5,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-04-13,2022-04-18,74.68771362304688,74.44290413680537,45,3360.95,3349.93,-11.02,22.2,-33.22,-0.99,5,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2022-03-15,2022-04-19,195.5846405029297,243.55,17,3324.94,4140.35,815.41,22.97,792.44,23.83,35,Target 2 Hit (Runner Extension)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2022-05-09,2022-05-11,2846.97607421875,2827.4456631221005,2,5693.95,5654.89,-39.06,27.36,-66.42,-1.17,2,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-05-17,2022-05-19,328.5323181152344,316.3819848056657,20,6570.65,6327.64,-243.01,29.13,-272.14,-4.14,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-05-18,2022-05-20,58.08666229248047,55.66019149047714,114,6621.88,6345.26,-276.62,29.2,-305.82,-4.62,2,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2022-05-20,2022-05-24,446.0044250488281,435.5549176522753,14,6244.06,6097.77,-146.29,28.49,-174.78,-2.8,4,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-05-30,2022-05-31,77.77534484863281,87.99,43,3344.34,3783.57,439.23,22.62,416.61,12.46,1,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-05-30,2022-05-31,77.77534484863281,78.34,43,3344.34,3368.62,24.28,22.2,2.08,0.06,1,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-06-09,2022-06-15,94.82989501953125,104.46,35,3319.05,3656.1,337.05,22.48,314.57,9.48,6,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-06-09,2022-06-22,94.82989501953125,95.73819526971869,35,3319.05,3350.84,31.79,22.16,9.63,0.29,13,True Break-Even Stop (Runner)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-06-23,2022-06-28,346.38836669921875,341.41017463033984,20,6927.77,6828.2,-99.57,30.06,-129.63,-1.87,5,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2022-06-27,2022-07-01,98.74189758300781,94.99271741222334,68,6714.45,6459.5,-254.95,29.42,-284.37,-4.24,4,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-07-07,2022-07-13,128.2682647705078,127.77637099617247,52,6669.95,6644.37,-25.58,29.56,-55.14,-0.83,6,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-07-13,2022-07-15,346.10394287109375,339.6085392265409,20,6922.08,6792.17,-129.91,30.01,-159.92,-2.31,2,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-07-28,2022-08-02,327.1626281738281,318.73580527563104,20,6543.25,6374.72,-168.53,29.12,-197.65,-3.02,5,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-07-29,2022-08-05,93.65316009521484,91.92949014333325,70,6555.72,6435.06,-120.66,29.21,-149.87,-2.29,7,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-08-01,2022-08-05,582.4591674804688,560.178258496755,12,6989.51,6722.14,-267.37,30.02,-297.39,-4.25,4,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2022-08-03,2022-08-05,1437.029052734375,1415.9157296564922,4,5748.12,5663.66,-84.46,27.44,-111.9,-1.95,2,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2022-08-11,2022-08-16,490.5699768066406,520.5,7,3433.99,3643.5,209.51,22.59,186.92,5.44,5,Target 1 Hit (50% Partial Lock)
TEGA.NS,Tega Industries Limited,Information Technology,2022-08-11,2022-08-16,490.5699768066406,493.82,7,3433.99,3456.74,22.75,22.4,0.35,0.01,5,True Break-Even Stop (Runner)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-08-17,2022-08-19,326.6679382324219,319.4783384693189,20,6533.36,6389.57,-143.79,29.13,-172.92,-2.65,2,Trailing Stop Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2022-08-02,2022-08-22,2784.399169921875,2781.653386253914,2,5568.8,5563.31,-5.49,27.14,-32.63,-0.59,20,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-08-23,2022-08-25,319.9598693847656,319.62841709781196,20,6399.2,6392.57,-6.63,28.98,-35.61,-0.56,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-08-23,2022-08-25,71.7246322631836,79.33,46,3299.33,3649.18,349.85,22.44,327.41,9.92,2,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-08-26,2022-08-29,377.05718994140625,396.05,9,3393.51,3564.45,170.94,22.46,148.48,4.38,3,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-08-26,2022-08-29,377.05718994140625,371.60371823348584,9,3393.51,3344.43,-49.08,22.23,-71.31,-2.1,3,True Break-Even Stop (Runner)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-08-23,2022-09-01,71.7246322631836,88.83,46,3299.33,4086.18,786.85,22.89,763.96,23.16,9,Target 2 Hit (Runner Extension)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-08-30,2022-09-13,127.58661651611328,139.22,26,3317.25,3619.72,302.47,22.44,280.03,8.44,14,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-08-30,2022-09-13,127.58661651611328,125.17934681395364,26,3317.25,3254.66,-62.59,22.06,-84.65,-2.55,14,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-09-13,2022-09-14,98.48609924316406,107.13,34,3348.53,3642.42,293.89,22.49,271.4,8.11,1,Target 1 Hit (50% Partial Lock)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-09-13,2022-09-14,98.48609924316406,96.05553228964153,34,3348.53,3265.89,-82.64,22.11,-104.75,-3.13,1,True Break-Even Stop (Runner)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2022-09-05,2022-09-16,517.3611450195312,504.76496208142794,12,6208.33,6057.18,-151.15,28.39,-179.54,-2.89,11,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2022-09-28,2022-09-30,991.3185424804688,974.1782354708757,6,5947.91,5845.07,-102.84,27.87,-130.71,-2.2,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-09-30,2022-10-18,96.34429931640625,108.70377047344202,35,3372.05,3804.63,432.58,22.68,409.9,12.16,18,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2022-10-18,2022-10-21,40.68821334838867,43.25,83,3377.12,3589.75,212.63,22.48,190.15,5.63,3,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2022-10-18,2022-10-25,40.68821334838867,46.46,83,3377.12,3856.18,479.06,22.75,456.31,13.51,7,Target 2 Hit (Runner Extension)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-09-30,2022-11-02,96.34429931640625,104.15817509517554,35,3372.05,3645.54,273.49,22.53,250.96,7.44,33,True Break-Even Stop (Runner)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-07,3749.8974609375,3584.407515786061,2,7499.79,7168.82,-330.97,31.07,-362.04,-4.83,6,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-10,606.3800659179688,594.7310368805737,12,7276.56,7136.77,-139.79,30.79,-170.58,-2.34,9,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2022-11-02,2022-11-10,739.9608154296875,731.667732425598,10,7399.61,7316.68,-82.93,31.12,-114.05,-1.54,8,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-11-09,2022-11-15,76.64400482177734,82.9,44,3372.34,3647.6,275.26,22.53,252.73,7.49,6,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-11-09,2022-11-16,76.64400482177734,77.2,44,3372.34,3396.8,24.46,22.27,2.19,0.06,7,True Break-Even Stop (Runner)
TEGA.NS,Tega Industries Limited,Information Technology,2022-11-11,2022-11-17,558.6383056640625,547.3124354487115,12,6703.66,6567.75,-135.91,29.53,-165.44,-2.47,6,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2022-11-11,2022-11-18,744.7704467773438,727.8494331672896,10,7447.7,7278.49,-169.21,31.14,-200.35,-2.69,7,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2022-11-11,2022-11-18,260.3955078125,255.93218053162548,26,6770.28,6654.24,-116.04,29.69,-145.73,-2.15,7,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2022-11-24,2022-11-29,132.3901824951172,129.9764751804658,50,6619.51,6498.82,-120.69,29.35,-150.04,-2.27,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-11-30,2022-12-02,175.9754180908203,172.13917212634158,38,6687.07,6541.29,-145.78,29.47,-175.25,-2.62,2,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2022-11-25,2022-12-13,120.79591369628906,120.7894664559797,56,6764.57,6764.21,-0.36,29.78,-30.14,-0.45,18,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-12-13,2022-12-16,106.519775390625,103.74154042416576,62,6604.23,6431.98,-172.25,29.26,-201.51,-3.05,3,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2022-12-19,2022-12-21,143.3944091796875,132.26835475023557,46,6596.14,6084.34,-511.8,28.89,-540.69,-8.2,2,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-12-19,2022-12-22,120.84060668945312,113.56833805287322,56,6767.07,6359.83,-407.24,29.39,-436.63,-6.45,3,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-12-26,2023-01-04,106.4283676147461,109.09144433581461,62,6598.56,6763.67,165.11,29.6,135.51,2.05,9,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-01-02,2023-01-04,64.42063903808594,61.93093896525933,102,6570.91,6316.96,-253.95,29.12,-283.07,-4.31,2,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2023-01-10,2023-01-12,437.13751220703125,418.6542109398855,16,6994.2,6698.47,-295.73,30.0,-325.73,-4.66,2,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-01-09,2023-01-13,285.9312438964844,302.34,12,3431.17,3628.08,196.91,22.57,174.34,5.08,4,Target 1 Hit (50% Partial Lock)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-01-12,2023-01-16,1753.3499755859375,1727.5675363960258,4,7013.4,6910.27,-103.13,30.24,-133.37,-1.9,4,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-01-05,2023-01-17,216.1983642578125,229.66,15,3242.98,3444.9,201.92,22.16,179.76,5.54,12,Target 1 Hit (50% Partial Lock)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2023-01-10,2023-01-19,402.2603454589844,394.35533950590366,16,6436.17,6309.69,-126.48,28.95,-155.43,-2.41,9,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-01-05,2023-01-24,216.1983642578125,218.12915726636112,15,3242.98,3271.94,28.96,21.99,6.97,0.21,19,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-01-18,2023-01-25,180.5986785888672,173.00401496627262,36,6501.55,6228.14,-273.41,28.92,-302.33,-4.65,7,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-01-09,2023-01-27,285.9312438964844,290.6884153205592,12,3431.17,3488.26,57.09,22.42,34.67,1.01,18,True Break-Even Stop (Runner)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-02-01,2023-02-03,172.58181762695312,166.34790605998427,38,6558.11,6321.22,-236.89,29.09,-265.98,-4.06,2,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-02-01,2023-02-03,893.7628173828125,882.130122292683,8,7150.1,7057.04,-93.06,30.55,-123.61,-1.73,2,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-02-01,2023-02-07,572.003173828125,565.467511587538,12,6864.04,6785.61,-78.43,29.93,-108.36,-1.58,6,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2023-01-31,2023-02-09,610.7725219726562,648.96,5,3053.86,3244.8,190.94,21.73,169.21,5.54,9,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-01-31,2023-02-09,180.10670471191406,175.71243124161197,36,6483.84,6325.65,-158.19,29.01,-187.2,-2.89,9,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2023-01-31,2023-02-10,610.7725219726562,613.4614165401318,5,3053.86,3067.31,13.45,21.55,-8.1,-0.27,10,True Break-Even Stop (Runner)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-02-08,2023-02-10,1183.5364990234375,1175.1617879730052,6,7101.22,7050.97,-50.25,30.49,-80.74,-1.14,2,Trailing Stop Hit
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2023-03-03,2023-03-08,64.10939025878906,62.588059043995614,102,6539.16,6383.98,-155.18,29.13,-184.31,-2.82,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-03-08,2023-03-13,167.41763305664062,161.1964382810909,38,6361.87,6125.46,-236.41,28.65,-265.06,-4.17,5,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-03-21,2023-03-23,942.774169921875,926.9128291844528,6,5656.65,5561.48,-95.17,27.24,-122.41,-2.16,2,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-03-29,2023-04-03,210.12254333496094,229.6,15,3151.84,3444.0,292.16,22.04,270.12,8.57,5,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-03-29,2023-04-12,210.12254333496094,253.96,15,3151.84,3809.4,657.56,22.42,635.14,20.15,14,Target 2 Hit (Runner Extension)
COFORGE.NS,Coforge Limited,Information Technology,2023-04-05,2023-04-17,782.8158569335938,746.1236766856454,8,6262.53,5968.99,-293.54,28.38,-321.92,-5.14,12,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-03-31,2023-04-21,163.51548767089844,176.64,20,3270.31,3532.8,262.49,22.28,240.21,7.35,21,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-03-31,2023-04-21,163.51548767089844,164.67,20,3270.31,3293.4,23.09,22.04,1.05,0.03,21,True Break-Even Stop (Runner)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-05-03,2023-05-05,303.58538818359375,301.50035386725295,22,6678.88,6633.01,-45.87,29.56,-75.43,-1.13,2,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-05-16,2023-05-18,304.74298095703125,296.8080175417492,22,6704.35,6529.78,-174.57,29.48,-204.05,-3.04,2,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-05-23,2023-06-12,3309.414306640625,3234.3469819526435,2,6618.83,6468.69,-150.14,29.32,-179.46,-2.71,20,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-06-06,2023-06-16,298.92535400390625,295.21388698689856,22,6576.36,6494.71,-81.65,29.3,-110.95,-1.69,10,Trailing Stop Hit
PNB.NS,Punjab National Bank,Banking & Financial Services,2023-06-16,2023-06-22,47.50115966796875,47.44705634061292,138,6555.16,6547.69,-7.47,29.32,-36.79,-0.56,6,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2023-06-13,2023-06-23,6811.3271484375,6816.797346221601,2,13622.65,13633.59,10.94,45.0,-34.06,-0.25,10,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-06-19,2023-06-23,1262.6378173828125,1356.64,3,3787.91,4069.92,282.01,23.45,258.56,6.83,4,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-06-19,2023-06-30,1262.6378173828125,1261.0007485752756,3,3787.91,3783.0,-4.91,23.15,-28.06,-0.74,11,True Break-Even Stop (Runner)
