ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
CANBK.NS,Canara Bank,Banking & Financial Services,2024-07-29,2024-07-31,108.32718658447266,107.53442938536466,150,16249.08,16130.16,-118.92,50.75,-169.67,-1.04,2,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2024-07-29,2024-08-01,1429.7762451171875,1403.9725775479774,11,15727.54,15443.7,-283.84,49.43,-333.27,-2.12,3,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-07-25,2024-08-02,725.5516357421875,715.6172433184918,22,15962.14,15743.58,-218.56,50.0,-268.56,-1.68,8,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-07-26,2024-08-02,1645.0938720703125,1560.2290911653001,9,14805.84,14042.06,-763.78,46.86,-810.64,-5.48,7,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2024-07-29,2024-08-05,123.42498016357422,116.88977287547756,131,16168.67,15312.56,-856.11,49.8,-905.91,-5.6,7,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2024-07-22,2024-08-08,2511.62451171875,2780.68,6,15069.75,16684.08,1614.33,49.92,1564.41,10.38,17,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-07-26,2024-08-14,4720.3291015625,4732.449082331862,3,14160.99,14197.35,36.36,46.25,-9.89,-0.07,19,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-08-06,2024-08-14,380.88226318359375,362.9805029373691,42,15997.06,15245.18,-751.88,49.54,-801.42,-5.01,8,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-08-12,2024-08-14,1564.0848388671875,1530.5834054135078,10,15640.85,15305.83,-335.02,49.17,-384.19,-2.46,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2024-08-16,2024-08-23,1500.050048828125,1480.4470381507658,10,15000.5,14804.47,-196.03,47.88,-243.91,-1.63,7,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-08-20,2024-08-28,168.40347290039062,163.7109868919682,95,15998.33,15552.54,-445.79,49.86,-495.65,-3.1,8,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2024-08-14,2024-08-29,84.61000061035156,84.25478211332809,189,15991.29,15924.15,-67.14,50.22,-117.36,-0.73,15,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2024-08-29,2024-09-02,5008.7998046875,4977.0,3,15026.4,14931.0,-95.4,48.04,-143.44,-0.95,4,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-08-30,2024-09-03,572.7528076171875,552.9031962808936,28,16037.08,15481.29,-555.79,49.84,-605.63,-3.78,4,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2024-08-29,2024-09-04,1102.9393310546875,1061.0007497418949,14,15441.15,14854.01,-587.14,48.46,-635.6,-4.12,6,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-09-04,2024-09-06,2345.198974609375,2238.2258093536034,6,14071.19,13429.35,-641.84,45.35,-687.19,-4.88,2,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2024-09-04,2024-09-06,84.2699966430664,84.16311228378717,190,16011.3,15990.99,-20.31,50.32,-70.63,-0.44,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2024-09-05,2024-09-09,389.3292236328125,381.9714238841056,41,15962.5,15660.83,-301.67,49.92,-351.59,-2.2,4,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-08-21,2024-09-10,4858.55029296875,5249.12,3,14575.65,15747.36,1171.71,48.37,1123.34,7.71,20,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-08-23,2024-09-12,1277.942138671875,1320.3860641669257,12,15335.31,15844.63,509.32,49.38,459.94,3.0,20,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-09-13,2024-09-17,166.28065490722656,161.19243715088473,95,15796.66,15313.28,-483.38,49.36,-532.74,-3.37,4,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-09-13,2024-09-17,556.685791015625,545.7789182612132,28,15587.2,15281.81,-305.39,49.08,-354.47,-2.27,4,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2024-09-16,2024-09-18,115.75534057617188,114.97667850135372,136,15742.73,15636.83,-105.9,49.64,-155.54,-0.99,2,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-09-20,2024-09-24,2154.63525390625,2127.986466054995,7,15082.45,14895.91,-186.54,48.07,-234.61,-1.56,4,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-09-12,2024-09-25,726.099365234375,799.35,21,15248.09,16786.35,1538.26,50.24,1488.02,9.76,13,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2024-09-23,2024-09-26,102.14961242675781,100.281416858129,155,15833.19,15543.62,-289.57,49.64,-339.21,-2.14,3,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-09-27,2024-10-01,1385.5323486328125,1332.026940642765,11,15240.86,14652.3,-588.56,48.01,-636.57,-4.18,4,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-09-30,2024-10-03,1395.9483642578125,1350.9163625533254,11,15355.43,14860.08,-495.35,48.37,-543.72,-3.54,3,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2024-10-01,2024-10-04,7936.65771484375,7699.2225731256685,2,15873.32,15398.45,-474.87,49.55,-524.42,-3.3,3,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-09-23,2024-10-07,585.073486328125,577.7461624645937,27,15796.98,15599.15,-197.83,49.67,-247.5,-1.57,14,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-10-07,2024-10-10,755.9738159179688,835.02,20,15119.48,16700.4,1580.92,50.0,1530.92,10.13,3,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2024-10-08,2024-10-10,1007.2999877929688,992.9500122070312,15,15109.5,14894.25,-215.25,48.1,-263.35,-1.74,2,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2024-10-09,2024-10-11,2696.132080078125,2637.457315776598,5,13480.66,13187.29,-293.37,44.39,-337.76,-2.51,2,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2024-10-09,2024-10-11,1459.1632080078125,1421.256350970953,10,14591.63,14212.56,-379.07,46.77,-425.84,-2.92,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2024-10-10,2024-10-11,361.5208435058594,401.72,43,15545.4,17273.96,1728.56,51.1,1677.46,10.79,1,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-10-10,2024-10-17,2181.35888671875,2098.6989998672757,7,15269.51,14690.89,-578.62,48.08,-626.7,-4.1,7,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2024-10-15,2024-10-17,1948.2606201171875,1879.1775235933721,8,15586.08,15033.42,-552.66,48.83,-601.49,-3.86,2,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2024-10-14,2024-10-18,194.890380859375,189.71962454940288,81,15786.12,15367.29,-418.83,49.43,-468.26,-2.97,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-10-23,2024-10-25,377.2022705078125,372.6202550665477,41,15465.29,15277.43,-187.86,48.94,-236.8,-1.53,2,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-10-24,2024-10-29,720.2594604492188,671.4571256296658,22,15845.71,14772.06,-1073.65,48.86,-1122.51,-7.08,5,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2024-10-29,2024-10-31,96.97203826904297,95.86502377691096,163,15806.44,15626.0,-180.44,49.71,-230.15,-1.46,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2024-10-29,2024-10-31,1920.410888671875,1908.9342793300575,8,15363.29,15271.47,-91.82,48.8,-140.62,-0.92,2,Trailing Stop Hit (20 EMA)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2024-10-29,2024-10-31,694.25,652.0,22,15273.5,14344.0,-929.5,47.72,-977.22,-6.4,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2024-10-30,2024-11-04,2322.70947265625,2351.455177556301,6,13936.26,14108.73,172.47,45.9,126.57,0.91,5,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-10-31,2024-11-04,514.4784545898438,497.2251356690891,30,15434.35,14916.75,-517.6,48.52,-566.12,-3.67,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2024-10-31,2024-11-05,738.695556640625,713.5702855135177,21,15512.61,14984.98,-527.63,48.68,-576.31,-3.72,5,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2024-10-28,2024-11-12,234.0247039794922,235.9979828335839,67,15679.66,15811.86,132.2,49.75,82.45,0.53,15,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2024-10-22,2024-11-13,124.04081726074219,126.84560312361438,127,15753.18,16109.39,356.21,50.14,306.07,1.94,22,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2024-10-29,2024-11-13,198.81314086914062,198.45646001597993,79,15706.24,15678.06,-28.18,49.66,-77.84,-0.5,15,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2024-10-23,2024-11-22,1487.3624267578125,1637.44,10,14873.62,16374.4,1500.78,49.35,1451.43,9.76,30,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-11-18,2024-11-25,144.58999633789062,162.59,108,15615.72,17559.72,1944.0,51.48,1892.52,12.12,7,Target Hit (3x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2024-11-25,2024-11-27,2380.741455078125,2370.1727986305004,6,14284.45,14221.04,-63.41,46.41,-109.82,-0.77,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2024-11-25,2024-11-29,94.3739013671875,94.28221594366074,167,15760.44,15745.13,-15.31,49.78,-65.09,-0.41,4,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2024-11-27,2024-12-06,1514.199951171875,1529.5082268539795,10,15142.0,15295.08,153.08,48.56,104.52,0.69,9,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2024-12-03,2024-12-06,1250.48046875,1268.5246690342233,12,15005.77,15222.3,216.53,48.33,168.2,1.12,3,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2024-12-03,2024-12-06,3829.85009765625,3811.3943189094125,4,15319.4,15245.58,-73.82,48.72,-122.54,-0.8,3,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-12-04,2024-12-06,680.4672241210938,669.8526352798547,23,15650.75,15406.61,-244.14,49.3,-293.44,-1.87,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-12-05,2024-12-09,938.0,929.2001423656302,17,15946.0,15796.4,-149.6,50.05,-199.65,-1.25,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-12-03,2024-12-10,415.12548828125,461.38,38,15774.77,17532.44,1757.67,51.64,1706.03,10.81,7,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2024-12-10,2024-12-12,7436.25537109375,7359.533240933679,2,14872.51,14719.07,-153.44,47.63,-201.07,-1.35,2,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2024-11-25,2024-12-13,112.54226684570312,116.53236937789447,140,15755.92,16314.53,558.61,50.35,508.26,3.23,18,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2024-12-02,2024-12-16,1402.122802734375,1411.9326338702608,11,15423.35,15531.26,107.91,49.15,58.76,0.38,14,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2024-12-02,2024-12-17,708.481689453125,802.18,22,15586.6,17647.96,2061.36,51.54,2009.82,12.89,15,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-12-05,2024-12-23,1229.610107421875,1242.7455604780896,13,15984.93,16155.69,170.76,50.46,120.3,0.75,18,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-01,2025-01-03,518.9486083984375,506.05178663741475,30,15568.46,15181.55,-386.91,48.96,-435.87,-2.8,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-01-01,2025-01-03,2244.837890625,2168.3055506836,7,15713.87,15178.14,-535.73,49.13,-584.86,-3.72,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-01-01,2025-01-03,356.3720703125,349.93608586517917,45,16036.74,15747.12,-289.62,50.12,-339.74,-2.12,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-12-30,2025-01-06,5992.88671875,5925.051426351051,2,11985.77,11850.1,-135.67,41.25,-176.92,-1.48,7,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2025-01-01,2025-01-06,427.6717529296875,412.24375426827464,37,15823.85,15253.02,-570.83,49.32,-620.15,-3.92,5,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-01-02,2025-01-06,162.7899932861328,156.42581745318623,98,15953.42,15329.73,-623.69,49.57,-673.26,-4.22,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-12-30,2025-01-08,909.25,1006.25,17,15457.25,17106.25,1649.0,50.84,1598.16,10.34,9,Target Hit (3x ATR)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-01-03,2025-01-08,4025.199951171875,3771.65,3,12075.6,11314.95,-760.65,40.8,-801.45,-6.64,5,Stop Loss Hit (2x ATR)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-01-03,2025-01-09,777.2150268554688,757.5621868638215,20,15544.3,15151.24,-393.06,48.89,-441.95,-2.84,6,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2025-01-07,2025-01-09,422.32891845703125,412.34323984508103,37,15626.17,15256.7,-369.47,49.1,-418.57,-2.68,2,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2025-01-02,2025-01-10,1268.2852783203125,1251.8420297523958,12,15219.42,15022.1,-197.32,48.37,-245.69,-1.61,8,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-07,2025-01-13,527.904541015625,512.7755260150811,29,15309.23,14870.49,-438.74,48.31,-487.05,-3.18,6,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-01-15,2025-01-21,892.7068481445312,858.9786197666181,17,15176.02,14602.64,-573.38,47.88,-621.26,-4.09,6,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-01-16,2025-01-21,493.53021240234375,482.33768755319227,32,15792.97,15434.81,-358.16,49.49,-407.65,-2.58,5,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-01-17,2025-01-21,496.9128723144531,460.20294547039146,32,15901.21,14726.49,-1174.72,48.88,-1223.6,-7.7,4,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-01-16,2025-01-23,155.00999450683594,155.2314477986302,102,15811.02,15833.61,22.59,49.92,-27.33,-0.17,7,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-14,2025-01-27,539.2985229492188,548.0041073974262,29,15639.66,15892.12,252.46,49.78,202.68,1.3,13,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2025-01-23,2025-01-27,1809.8460693359375,1765.5015564001437,8,14478.77,14124.01,-354.76,46.55,-401.31,-2.77,4,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2025-01-28,2025-02-03,2301.576904296875,2299.5956037546357,6,13809.46,13797.57,-11.89,45.43,-57.32,-0.42,6,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2025-01-31,2025-02-03,95.57108306884766,92.69073000395628,165,15769.23,15293.97,-475.26,49.31,-524.57,-3.33,3,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-01-31,2025-02-03,567.609375,547.3091475675111,27,15325.45,14777.35,-548.1,48.26,-596.36,-3.89,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-01,2025-02-04,1059.236083984375,1052.9930875569887,14,14829.31,14741.9,-87.41,47.6,-135.01,-0.91,3,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2025-02-01,2025-02-04,6176.80078125,6016.175349985629,2,12353.6,12032.35,-321.25,41.87,-363.12,-2.94,3,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-02-05,2025-02-07,1642.357177734375,1560.6834153209998,9,14781.21,14046.15,-735.06,46.84,-781.9,-5.29,2,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-02-06,2025-02-10,528.2136840820312,524.2122079601812,29,15318.2,15202.15,-116.05,48.67,-164.72,-1.08,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-01-28,2025-02-11,961.0,1010.8580002209176,16,15376.0,16173.73,797.73,49.77,747.96,4.86,14,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-02-03,2025-02-11,5833.3740234375,5838.140727482228,2,11666.75,11676.28,9.53,40.69,-31.16,-0.27,8,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-02-04,2025-02-11,1224.1202392578125,1242.7839466507205,12,14689.44,14913.41,223.97,47.61,176.36,1.2,7,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-02-05,2025-02-11,331.8652648925781,325.98696294993084,47,15597.67,15321.39,-276.28,49.15,-325.43,-2.09,6,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-06,2025-02-11,2176.16015625,2013.9505939077826,7,15233.12,14097.65,-1135.47,47.42,-1182.89,-7.77,5,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2025-02-12,2025-02-14,108.0232925415039,106.5546873195925,142,15339.31,15130.77,-208.54,48.64,-257.18,-1.68,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-02-13,2025-02-17,2270.57861328125,2165.5637034883753,6,13623.47,12993.38,-630.09,44.35,-674.44,-4.95,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-02-17,2025-02-18,2252.78515625,2568.05,6,13516.71,15408.3,1891.59,46.76,1844.83,13.65,1,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-20,2025-02-24,1027.97216796875,999.2644518933241,15,15419.58,14988.97,-430.61,48.58,-479.19,-3.11,4,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-02-20,2025-02-28,85.41000366210938,85.17112475649944,180,15373.8,15330.8,-43.0,48.9,-91.9,-0.6,8,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-02-25,2025-02-28,1028.8077392578125,975.9148584779168,15,15432.12,14638.72,-793.4,48.22,-841.62,-5.45,3,Trailing Stop Hit (20 EMA)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-03-06,2025-03-10,413.5,392.75,37,15299.5,14531.75,-767.75,47.94,-815.69,-5.33,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-03-06,2025-03-10,985.0,945.229910671235,15,14775.0,14178.45,-596.55,46.97,-643.52,-4.36,4,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-03-07,2025-03-11,916.6336669921875,884.9373549508686,16,14666.14,14159.0,-507.14,46.82,-553.96,-3.78,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-03-07,2025-03-11,1867.581787109375,1835.1930004904148,8,14940.65,14681.54,-259.11,47.67,-306.78,-2.05,4,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-03-12,2025-03-17,657.1517333984375,650.140665555861,23,15114.49,14953.24,-161.25,48.16,-209.41,-1.39,5,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-03-05,2025-03-19,709.4500122070312,807.75,21,14898.45,16962.75,2064.3,49.98,2014.32,13.52,14,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-03-21,2025-03-25,117.94999694824219,115.35544384571841,130,15333.5,14996.21,-337.29,48.49,-385.78,-2.52,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-03-19,2025-03-26,328.45025634765625,327.3506282025282,46,15108.71,15058.13,-50.58,48.29,-98.87,-0.65,7,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2025-03-19,2025-03-27,184.43955993652344,197.6,83,15308.48,16400.8,1092.32,49.91,1042.41,6.81,8,Target Hit (3x ATR)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-03-27,2025-04-01,42.58978271484375,42.579814868513694,361,15374.91,15371.31,-3.6,48.94,-52.54,-0.34,5,Trailing Stop Hit (20 EMA)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-03-27,2025-04-01,388.54998779296875,367.8999938964844,39,15153.45,14348.1,-805.35,47.59,-852.94,-5.63,5,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-04-01,2025-04-04,962.5999755859375,954.1410953503557,15,14439.0,14312.12,-126.88,46.71,-173.59,-1.2,3,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-04-03,2025-04-04,5713.3173828125,5380.65,2,11426.63,10761.3,-665.33,39.45,-704.78,-6.17,1,Stop Loss Hit (2x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-03-17,2025-04-07,2243.540771484375,2106.197211210823,6,13461.24,12637.18,-824.06,43.81,-867.87,-6.45,21,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-03-21,2025-04-07,87.9800033569336,82.0,174,15308.52,14268.0,-1040.52,47.69,-1088.21,-7.11,17,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-04-03,2025-04-07,830.3092041015625,724.504511674689,18,14945.57,13041.08,-1904.49,45.98,-1950.47,-13.05,4,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-04-15,2025-04-17,924.2132568359375,915.4394616269603,16,14787.41,14647.03,-140.38,47.47,-187.85,-1.27,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-04-15,2025-04-17,5685.0634765625,5589.514320831796,2,11370.13,11179.03,-191.1,39.82,-230.92,-2.03,2,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-04-15,2025-04-22,2770.629638671875,2674.424845558018,5,13853.15,13372.12,-481.03,45.03,-526.06,-3.8,7,Trailing Stop Hit (20 EMA)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-04-15,2025-04-24,41.72263717651367,42.04646411211852,358,14936.7,15052.63,115.93,48.06,67.87,0.45,9,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-04-11,2025-04-25,917.3956298828125,914.4919680823498,16,14678.33,14631.87,-46.46,47.31,-93.77,-0.64,14,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2025-04-15,2025-04-25,2637.097900390625,2578.863333383338,5,13185.49,12894.32,-291.17,43.74,-334.91,-2.54,10,Trailing Stop Hit (20 EMA)
